Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
GN,Emissions from Energy use in agriculture,796,Turks and Caicos Islands,7273,Emissions (CO2),6801,Petroleum products,2001,2001,kt,2.9554,A,Official figure
GN,Emissions from Energy use in agriculture,796,Turks and Caicos Islands,7273,Emissions (CO2),6801,Petroleum products,2002,2002,kt,3.6821,A,Official figure
GN,Emissions from Energy use in agriculture,796,Turks and Caicos Islands,7273,Emissions (CO2),6801,Petroleum products,2003,2003,kt,3.6084,A,Official figure
GN,Emissions from Energy use in agriculture,796,Turks and Caicos Islands,7273,Emissions (CO2),6801,Petroleum products,2004,2004,kt,3.7499,A,Official figure
GN,Emissions from Energy use in agriculture,796,Turks and Caicos Islands,7273,Emissions (CO2),6801,Petroleum products,2005,2005,kt,4.5625,A,Official figure
GN,Emissions from Energy use in agriculture,796,Turks and Caicos Islands,7273,Emissions (CO2),6801,Petroleum products,2006,2006,kt,5.3504,A,Official figure
GN,Emissions from Energy use in agriculture,796,Turks and Caicos Islands,7273,Emissions (CO2),6801,Petroleum products,2007,2007,kt,8.4159,A,Official figure
GN,Emissions from Energy use in agriculture,796,Turks and Caicos Islands,7273,Emissions (CO2),6801,Petroleum products,2008,2008,kt,6.5585,A,Official figure
GN,Emissions from Energy use in agriculture,796,Turks and Caicos Islands,7273,Emissions (CO2),6801,Petroleum products,2009,2009,kt,6.4513,A,Official figure
GN,Emissions from Energy use in agriculture,796,Turks and Caicos Islands,7273,Emissions (CO2),6801,Petroleum products,2010,2010,kt,5.9385,A,Official figure
GN,Emissions from Energy use in agriculture,796,Turks and Caicos Islands,7273,Emissions (CO2),6801,Petroleum products,2011,2011,kt,5.833,A,Official figure
GN,Emissions from Energy use in agriculture,796,Turks and Caicos Islands,7273,Emissions (CO2),6801,Petroleum products,2012,2012,kt,6.2324,A,Official figure
GN,Emissions from Energy use in agriculture,796,Turks and Caicos Islands,7273,Emissions (CO2),6801,Petroleum products,2013,2013,kt,7.6639,A,Official figure
GN,Emissions from Energy use in agriculture,796,Turks and Caicos Islands,7273,Emissions (CO2),6801,Petroleum products,2014,2014,kt,7.9825,A,Official figure
GN,Emissions from Energy use in agriculture,796,Turks and Caicos Islands,7273,Emissions (CO2),6801,Petroleum products,2015,2015,kt,8.102,A,Official figure
GN,Emissions from Energy use in agriculture,796,Turks and Caicos Islands,7273,Emissions (CO2),6801,Petroleum products,2016,2016,kt,8.2648,A,Official figure
GN,Emissions from Energy use in agriculture,796,Turks and Caicos Islands,7273,Emissions (CO2),6801,Petroleum products,2017,2017,kt,9.5782,A,Official figure
GN,Emissions from Energy use in agriculture,796,Turks and Caicos Islands,7273,Emissions (CO2),6801,Petroleum products,2018,2018,kt,9.7048,A,Official figure
GN,Emissions from Energy use in agriculture,796,Turks and Caicos Islands,7273,Emissions (CO2),6801,Petroleum products,2019,2019,kt,9.4131,A,Official figure
GN,Emissions from Energy use in agriculture,796,Turks and Caicos Islands,7273,Emissions (CO2),6801,Petroleum products,2020,2020,kt,9.9792,A,Official figure
GN,Emissions from Energy use in agriculture,796,Turks and Caicos Islands,7273,Emissions (CO2),6801,Petroleum products,2021,2021,kt,25.5907,A,Official figure
GN,Emissions from Energy use in agriculture,798,Tuvalu,7273,Emissions (CO2),6801,Petroleum products,1990,1990,kt,0.218,A,Official figure
GN,Emissions from Energy use in agriculture,798,Tuvalu,7273,Emissions (CO2),6801,Petroleum products,1991,1991,kt,0.2241,A,Official figure
GN,Emissions from Energy use in agriculture,798,Tuvalu,7273,Emissions (CO2),6801,Petroleum products,1992,1992,kt,0.2364,A,Official figure
GN,Emissions from Energy use in agriculture,798,Tuvalu,7273,Emissions (CO2),6801,Petroleum products,1993,1993,kt,0.2671,A,Official figure
GN,Emissions from Energy use in agriculture,798,Tuvalu,7273,Emissions (CO2),6801,Petroleum products,1994,1994,kt,0.2855,A,Official figure
GN,Emissions from Energy use in agriculture,798,Tuvalu,7273,Emissions (CO2),6801,Petroleum products,1995,1995,kt,0.2609,A,Official figure
GN,Emissions from Energy use in agriculture,798,Tuvalu,7273,Emissions (CO2),6801,Petroleum products,1996,1996,kt,0.1136,A,Official figure
GN,Emissions from Energy use in agriculture,798,Tuvalu,7273,Emissions (CO2),6801,Petroleum products,1997,1997,kt,0.2026,A,Official figure
GN,Emissions from Energy use in agriculture,798,Tuvalu,7273,Emissions (CO2),6801,Petroleum products,1998,1998,kt,1.3293,A,Official figure
GN,Emissions from Energy use in agriculture,798,Tuvalu,7273,Emissions (CO2),6801,Petroleum products,1999,1999,kt,0.2302,A,Official figure
GN,Emissions from Energy use in agriculture,798,Tuvalu,7273,Emissions (CO2),6801,Petroleum products,2000,2000,kt,0.2456,A,Official figure
GN,Emissions from Energy use in agriculture,798,Tuvalu,7273,Emissions (CO2),6801,Petroleum products,2001,2001,kt,0.3131,A,Official figure
GN,Emissions from Energy use in agriculture,798,Tuvalu,7273,Emissions (CO2),6801,Petroleum products,2002,2002,kt,0.3561,A,Official figure
GN,Emissions from Energy use in agriculture,798,Tuvalu,7273,Emissions (CO2),6801,Petroleum products,2003,2003,kt,0.35,A,Official figure
GN,Emissions from Energy use in agriculture,798,Tuvalu,7273,Emissions (CO2),6801,Petroleum products,2004,2004,kt,0.3377,A,Official figure
GN,Emissions from Energy use in agriculture,798,Tuvalu,7273,Emissions (CO2),6801,Petroleum products,2005,2005,kt,0.3316,A,Official figure
GN,Emissions from Energy use in agriculture,798,Tuvalu,7273,Emissions (CO2),6801,Petroleum products,2006,2006,kt,0.3254,A,Official figure
GN,Emissions from Energy use in agriculture,798,Tuvalu,7273,Emissions (CO2),6801,Petroleum products,2007,2007,kt,0.3776,A,Official figure
GN,Emissions from Energy use in agriculture,798,Tuvalu,7273,Emissions (CO2),6801,Petroleum products,2008,2008,kt,0.35,A,Official figure
GN,Emissions from Energy use in agriculture,798,Tuvalu,7273,Emissions (CO2),6801,Petroleum products,2009,2009,kt,0.4175,A,Official figure
GN,Emissions from Energy use in agriculture,798,Tuvalu,7273,Emissions (CO2),6801,Petroleum products,2010,2010,kt,0.3254,A,Official figure
GN,Emissions from Energy use in agriculture,798,Tuvalu,7273,Emissions (CO2),6801,Petroleum products,2011,2011,kt,0.307,A,Official figure
GN,Emissions from Energy use in agriculture,798,Tuvalu,7273,Emissions (CO2),6801,Petroleum products,2012,2012,kt,0.3745,A,Official figure
GN,Emissions from Energy use in agriculture,798,Tuvalu,7273,Emissions (CO2),6801,Petroleum products,2013,2013,kt,0.396,A,Official figure
GN,Emissions from Energy use in agriculture,798,Tuvalu,7273,Emissions (CO2),6801,Petroleum products,2014,2014,kt,0.4022,A,Official figure
GN,Emissions from Energy use in agriculture,798,Tuvalu,7273,Emissions (CO2),6801,Petroleum products,2015,2015,kt,0.393,A,Official figure
GN,Emissions from Energy use in agriculture,798,Tuvalu,7273,Emissions (CO2),6801,Petroleum products,2016,2016,kt,0.3807,A,Official figure
GN,Emissions from Energy use in agriculture,798,Tuvalu,7273,Emissions (CO2),6801,Petroleum products,2017,2017,kt,0.4022,A,Official figure
GN,Emissions from Energy use in agriculture,798,Tuvalu,7273,Emissions (CO2),6801,Petroleum products,2018,2018,kt,0.4666,A,Official figure
GN,Emissions from Energy use in agriculture,798,Tuvalu,7273,Emissions (CO2),6801,Petroleum products,2019,2019,kt,0.4605,A,Official figure
GN,Emissions from Energy use in agriculture,798,Tuvalu,7273,Emissions (CO2),6801,Petroleum products,2020,2020,kt,0.4451,A,Official figure
GN,Emissions from Energy use in agriculture,798,Tuvalu,7273,Emissions (CO2),6801,Petroleum products,2021,2021,kt,0.4544,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,1976,1976,kt,44.6516,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,1977,1977,kt,43.5819,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,1978,1978,kt,39.6667,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,1979,1979,kt,36.8391,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,1980,1980,kt,40.6788,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,1981,1981,kt,32.045,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,1982,1982,kt,31.1439,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,1983,1983,kt,27.8279,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,1984,1984,kt,34.007,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,1985,1985,kt,36.9279,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,1986,1986,kt,43.7239,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,1987,1987,kt,50.4268,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,1988,1988,kt,54.0224,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,1989,1989,kt,49.8852,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,1990,1990,kt,59.2692,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,1991,1991,kt,57.0604,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,1992,1992,kt,58.8386,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,1993,1993,kt,51.8934,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,1994,1994,kt,43.2818,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,1995,1995,kt,51.8375,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,1996,1996,kt,51.8375,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,1997,1997,kt,49.1422,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,1998,1998,kt,59.4761,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,1999,1999,kt,63.8378,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,2000,2000,kt,75.8382,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,2001,2001,kt,82.2969,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,2002,2002,kt,82.7275,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,2003,2003,kt,95.0075,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,2004,2004,kt,101.38,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,2005,2005,kt,241.5772,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,2006,2006,kt,244.7636,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,2007,2007,kt,393.0535,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,2008,2008,kt,312.6523,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,2009,2009,kt,322.8386,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,2010,2010,kt,291.0919,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,2011,2011,kt,295.0924,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,2012,2012,kt,214.8074,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,2013,2013,kt,257.5547,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,2014,2014,kt,298.744,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,2015,2015,kt,398.4573,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,2016,2016,kt,427.6924,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,2017,2017,kt,451.693,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,2018,2018,kt,491.0237,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,2019,2019,kt,513.2933,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,2020,2020,kt,499.1405,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6801,Petroleum products,2021,2021,kt,510.6436,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6807,Electricity,1970,1970,kt,0.0492,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6807,Electricity,1971,1971,kt,0.0532,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6807,Electricity,1972,1972,kt,0.0517,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6807,Electricity,1973,1973,kt,0.0411,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6807,Electricity,1974,1974,kt,0.0006,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6807,Electricity,1975,1975,kt,0.0006,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6807,Electricity,1976,1976,kt,0.0312,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6807,Electricity,1977,1977,kt,0.031,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6807,Electricity,1978,1978,kt,0.0207,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6807,Electricity,1979,1979,kt,0.022,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6807,Electricity,1980,1980,kt,0.0188,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6807,Electricity,1981,1981,kt,0.0177,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6807,Electricity,1982,1982,kt,0.0204,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6807,Electricity,1983,1983,kt,0.027,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6807,Electricity,1984,1984,kt,0.0302,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6807,Electricity,1985,1985,kt,0.0263,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6807,Electricity,1986,1986,kt,0.0321,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6807,Electricity,1987,1987,kt,0.0362,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6807,Electricity,1988,1988,kt,0.026,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6807,Electricity,1989,1989,kt,0.0265,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6807,Electricity,1990,1990,kt,0.0004,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6807,Electricity,1991,1991,kt,0.0005,A,Official figure
GN,Emissions from Energy use in agriculture,800,Uganda,7273,Emissions (CO2),6807,Electricity,1992,1992,kt,0.0004,A,Official figure
